y_true,y_pred,residual
53.88,55.04335,-1.16335021972656
26.565,26.084852,0.4801477813720716
-4.497,-3.229207,-1.2677929611206054
84.6,81.736244,2.863755798339838
-86.3016,-80.31095,-5.990648767089837
13.128,13.6469145,-0.5189144821166991
-27.09,-28.996048,1.9060479736328126
0.84,2.1449754,-1.3049754238128664
337.41,352.2182,-14.808200683593725
-19.86,-23.272106,3.4121061706542974
73.368,71.45934,1.9086570434570262
-80.196,-90.13081,9.934813598632815
94.4925,87.586525,6.905975036621101
-2.508,-2.9113333,0.4033333225250244
5.2113,5.845142,-0.6338418876647953
-12.54,-14.563951,2.0239505386352548
3.42,4.283316,-0.8633161354064942
-16.896,-15.925497,-0.9705029449462899
30.06,29.250204,0.8097959136962878
98.2722,89.17803,9.09416807861328
48.3771,46.914894,1.4622058959960924
460.62,468.93192,-8.31191528320312
-2.88,-9.056542,6.17654239654541
40.59,39.37519,1.2148092651367222
-182.328,-179.12419,-3.2038087158203155
-73.764,-56.793186,-16.970813812255855
1.64,2.6085677,-0.9685677146911622
-8.16,-7.4263887,-0.7336112594604494
16.2375,18.802645,-2.565144729614257
8.9544,6.6303763,2.3240236610412595
230.76,232.0237,-1.2636968994140716
2.88,3.1848705,-0.304870481491089
-38.2,-43.871284,5.671284484863278
-28.665,-30.448946,1.7839459991455087
22.008,23.507105,-1.4991048736572274
-3.1752,-2.7858076,-0.38939239044189433
9.9992,12.866611,-2.867410527038574
-100.734,-109.166245,8.432244506835943
-6.867,-9.730203,2.8632026748657227
177.6825,179.84418,-2.1616772460937455
1.02,1.579394,-0.559393982887268
44.97,32.548805,12.421194763183593
-100.7944,-98.12107,-2.6733291381835897
-17.61,-18.77092,1.160919799804688
340.872,341.7928,-0.9207856445312359
5.434,5.135663,0.2983369674682619
17.253,16.735777,0.5172230987548829
1.64,2.6319115,-0.9919115161895753
128.7225,133.12437,-4.401874389648441
230.4,225.66621,4.733786010742193
13.96,13.9766035,-0.016603507995604616
1127.49,1473.7207,-346.230703125
-57.288,-55.419632,-1.8683680419921842
19.14,18.407782,0.7322183990478521
13.96,14.872986,-0.9129858398437491
-33.3582,-28.091307,-5.266893313598629
-10.968,-14.462025,3.494024688720703
10.053,10.708453,-0.6554531784057609
1.568,3.0289197,-1.4609196968078613
91.44,89.55444,1.8855566406249977
43.68,43.599575,0.08042495727539034
-1.704,-2.5253122,0.8213121852874756
6.36,5.0363107,1.3236893272399906
54.24,60.26241,-6.022409210205076
-14.7,-19.212782,4.51278190612793
35.2,31.903803,3.2961971282959013
20.1544,19.106133,1.0482674926757802
-3.108,-3.424954,0.3169539375305175
20.7,31.884624,-11.184624481201173
51.4764,58.06883,-6.592428582763674
9.66,12.959477,-3.299477424621582
42.57,46.825447,-4.255447082519531
-28.26,-30.89423,2.634229888916014
30.84,33.47707,-2.6370698547363283
12.36,14.148452,-1.7884518051147467
20.88,19.722841,1.1571587371826162
60.48,59.56813,0.9118695068359344
-4.6284,-6.1678495,1.5394495407104491
8.028,6.2822084,1.7457915573120122
8.88,6.5649786,2.315021400451661
30.2625,28.01363,2.248870086669921
1.905,3.1583514,-1.2533514213562011
-51.7191,-49.442265,-2.276835443115232
-5.427,-6.115489,0.6884890060424809
6.96,3.8091762,3.150823793411255
-11.3372,-21.626303,10.289102719116212
24.78,26.007687,-1.2276866149902332
74.76,65.79481,8.965192565917974
0.688,2.2799537,-1.5919537181854249
6.63,4.3802385,2.2497614669799804
211.8,209.87714,1.9228637695312614
-0.024,0.11210801,-0.1361080070734024
66.762,57.964577,8.797423278808594
100.008,93.83717,6.170826538085933
-55.125,-59.718708,4.593708038330078
-32.676,-32.29363,-0.3823713073730488
0.0,1.9030008,-1.903000831604004
27.57,27.867779,-0.2977787780761716
17.6,19.682455,-2.0824550628662095
138.87,136.52936,2.3406420898437545
-12.5422,-18.588396,6.046196072387696
24.2256,23.488756,0.7368438201904297
7.848,5.28771,2.560289810180664
12.36,13.785538,-1.425537719726563
486.045,458.06958,27.975419921875016
41.28,43.24849,-1.9684893798828114
27.3,27.24171,0.058289337158203836
28.42,27.753977,0.6660231781005876
9.18,6.832024,2.3479759025573728
24.33,24.817482,-0.48748199462890796
24.5028,22.645493,1.857307446289063
-7.3632,-10.045884,2.682684132385254
-11.7873,-14.786587,2.9992867614746093
-22.8956,-18.036364,-4.859236398315431
32.868,28.735792,4.132207839965822
30.03,33.9605,-3.930498809814452
308.4975,314.13672,-5.639218749999998
0.1,0.55963755,-0.45963754653930666
0.165,0.54264414,-0.3776441431045532
5.02,4.83053,0.189469833374023
62.32788,56.268776,6.059104060058594
-6.102,-6.28681,0.18480992126464812
1.746,2.4188669,-0.6728668727874756
173.52,176.57736,-3.0573620605468648
136.44,136.22278,0.21722167968749773
3.24,3.817706,-0.5777061080932615
7.2576,6.6727457,0.5848542953491211
27.735,27.479593,0.25540672302246037
1018.98,988.4298,30.550190429687518
555.48,512.23126,43.24873779296877
-3.808,-4.167921,0.35992106628417986
4.14,3.190344,0.9496559047698971
260.6112,254.42264,6.188562060546872
-2.688,-4.140931,1.4529311294555662
9.48,12.318368,-2.8383679580688472
11.64,13.628495,-1.9884952163696283
244.44,241.71323,2.7267736816406227
-7.3431,-8.0341425,0.6910424942016604
-3.504,-5.861555,2.3575550994873047
4.29,3.8390703,0.4509296798706055
6.12,5.2212305,0.8987694931030275
4.0338,4.6909375,-0.657137519073486
-65.884,-56.776478,-9.107522186279297
-9.223,-12.376331,3.1533313293457024
13.68,13.947507,-0.26750690460205107
-2.175,-2.9132242,0.7382242202758791
-17.6582,-20.323961,2.6657612579345695
10.86,11.879225,-1.0192247772216803
8.24,5.500978,2.7390220069885256
12.62,14.894336,-2.2743357467651375
-10.872,-10.426118,-0.4458821029663085
318.84,308.99493,9.845065917968725
75.6,71.00377,4.596231079101557
226.05,221.98561,4.064389038085949
10.5144,12.492207,-1.977806573486328
22.98,22.040062,0.9399380493164067
3.0,3.9903367,-0.9903366565704346
-111.054,-134.9071,23.853104492187498
79.68,76.93596,2.7440411376953193
44.04,42.10813,1.931868591308593
37.0782,43.339172,-6.2609723632812475
-40.7116,-39.887806,-0.823794061279294
8.16,6.728433,1.4315668678283693
0.0,0.62463236,-0.6246323585510254
7.08,7.4422593,-0.3622593116760253
96.6,90.05468,6.545320129394526
27.1666,28.246042,-1.079442251586915
2.299,3.0477352,-0.7487352142333985
40.32,41.43614,-1.1161381530761716
-16.98,-15.771296,-1.2087044525146489
5.778,6.0580015,-0.28000151824951214
58.48,60.285133,-1.8051333618164094
82.44,82.67577,-0.23577362060547102
8.76,6.6303763,2.1296236610412596
16.3863,17.980312,-1.5940123474121108
-4.5039,-5.062399,0.5584989105224611
-20.598,-18.09819,-2.4998096923828115
26.4,33.59924,-7.199239349365236
-129.726,-119.58319,-10.142809082031249
-5.46,-7.596094,2.1360941314697266
10.08,15.919624,-5.839624328613281
0.0,1.2482027,-1.2482026815414429
-22.2288,-22.247484,0.018684207153320642
7.56,5.5556684,2.004331645965576
141.96,144.67513,-2.7151251220703045
2.928,3.5748074,-0.6468074054718018
208.98,192.95633,16.023670654296865
12.28,14.540843,-2.260843009948731
3.6,3.2082274,0.39177260398864755
210.4936,212.53946,-2.0458592285156385
-11.576,-10.897501,-0.6784990081787114
23.13,22.330357,0.7996434020996084
2.16,3.5785189,-1.4185188674926756
15.624,16.72259,-1.098589492797851
12.4173,13.6337805,-1.2164804794311532
-17.032,-16.82663,-0.20537036132812503
46.08,46.724392,-0.6443919372558611
16.65,15.086331,1.5636686325073228
32.25,37.268703,-5.018703460693359
-71.925,-74.10257,2.177569580078128
39.453,47.552658,-8.099658081054685
168.96,165.84079,3.119210205078133
-60.768,-67.134056,6.366056091308593
79.92,78.928314,0.9916857910156267
-12.6045,-11.131898,-1.4726020736694334
-1.1996,-0.42850846,-0.771091539478302
74.56,72.90529,1.6547113037109398
123.606,132.06241,-8.45640844726563
78.912,79.53569,-0.6236903076171814
5.7,5.034639,0.6653611183166506
143.325,143.41805,-0.09304504394532387
6.57,5.295101,1.274898834228516
-65.064,-65.84461,0.7806121215820383
17.52,16.050526,1.4694743347167964
-4.416,-3.9891737,-0.4268263492584232
-8.976,-15.674415,6.698414634704589
0.897,1.764004,-0.8670039920806885
-30.04,-35.099186,5.0591859436035165
3.42,4.0188885,-0.5988884735107423
66.6344,66.122856,0.5115438598632807
49.4982,52.145786,-2.6475862854003935
5.56,4.807203,0.7527971839904781
15.9,15.040977,0.859023475646973
-122.85,-126.14642,3.2964233398437557
146.76,148.44473,-1.684732666015634
34.4,35.375446,-0.9754463195800795
899.1,920.2839,-21.183874511718727
34.8,36.705772,-1.9057723999023466
13.7176,14.981498,-1.2638977645874032
105.066,95.814285,9.25171472167969
14.4,16.05312,-1.6531196594238278
14.64,14.231476,0.40852416992187557
4.842,4.736233,0.10576676559448206
-0.336,-56.991592,56.655592407226564
7.78,6.5884843,1.1915157127380374
19.74,18.8427,0.8973009490966781
15.9,17.32712,-1.4271198272705075
70.629,70.44065,0.18834906005859864
6.44,3.8131087,2.626891317367554
32.49,29.274323,3.215677490234377
-68.1856,-54.745377,-13.440223413085931
15.3426,15.4004755,-0.05787550201416103
17.52,16.809725,0.7102751922607418
60.03,59.125896,0.9041035461425793
-19.62,-23.065235,3.445235137939452
4.4,5.0582047,-0.6582046508789059
-7.584,-13.465379,5.881378761291504
8.91,6.273327,2.6366731262207033
19.8,18.82193,0.9780700683593757
32.76,30.701628,2.058372268676756
13.3176,29.617573,-16.29997278442383
18.492,17.842573,0.6494268341064462
24.33,24.817482,-0.48748199462890796
-19.9824,-19.319345,-0.6630545257568343
83.76,77.35294,6.407056579589849
-30.138,-30.507172,0.3691716308593733
212.706,195.5169,17.18909326171874
-3.648,-4.424394,0.776394130706787
-8.307,-7.159589,-1.147411186218262
6.36,5.0363107,1.3236893272399906
2.7,3.4250178,-0.7250178337097166
-5.88,-6.6619678,0.7819677543640138
289.05,297.35873,-8.308734130859364
-0.921,-1.9662906,1.0452905931472778
14.7,15.86923,-1.169230270385743
-104.95572,-105.92249,0.9667729809570318
335.76,326.22836,9.531636962890616
119.52,136.53873,-17.01872680664063
21.21,21.026794,0.18320556640625085
3.42,3.8309672,-0.4109671878814698
21.792,19.830006,1.9619943542480485
78.03,76.185165,1.8448345947265636
-29.6058,-26.837994,-2.7678063781738267
-3.072,-3.724384,0.652384069442749
28.302,27.967793,0.3342074890136715
-23.6808,-22.123392,-1.5574078948974623
11.7,13.62338,-1.9233797073364265
16.605,16.08079,0.5242104339599614
34.32,38.995705,-4.675704650878906
12.12,15.706459,-3.586459045410157
939.26,944.9719,-5.711923828125009
43.32,43.599575,-0.2795750427246091
319.35,326.1385,-6.788488769531227
4.98,4.4665647,0.5134353446960453
2.37,2.981575,-0.6115750122070311
2.25,3.0010767,-0.7510766983032227
40.8,39.955357,0.8446434020996065
33.96,38.095116,-4.135115661621093
16.38,15.258289,1.1217106628417959
2.06,2.981575,-0.9215750122070312
61.62,64.433,-2.812998657226565
-224.84,-205.23233,-19.60766967773438
51.28,52.870907,-1.5909068298339832
66.18,65.59438,0.5856167602539131
17.82,17.961935,-0.14193504333496065
-29.2446,-27.781252,-1.4633480926513656
32.9817,32.99152,-0.00981992797851916
26.2416,29.085505,-2.8439045318603533
646.38,656.4478,-10.067814941406255
11.04,12.120223,-1.080223045349122
145.5,148.79384,-3.2938385009765625
21.66,23.006674,-1.3466738128662108
20.04,18.7268,1.3131990814208976
-322.452,-344.2849,21.832912109375002
529.44,504.56223,24.87777465820318
14.64,15.13551,-0.4955104446411127
32.76,33.78719,-1.0271894836425801
14.9925,16.297401,-1.3049014282226565
128.73,132.1589,-3.4289050292968852
31.584,30.66624,0.9177593078613278
-123.12,-105.28282,-17.837178344726567
8.08,5.7472525,2.3327475357055665
-36.52,-32.69493,-3.8250689697265656
11.43,13.212431,-1.7824309539794925
7.74,6.7113895,1.0286104583740237
1.26,2.8423636,-1.5823635959625244
61.6,64.744514,-3.14451446533203
7.664,5.624346,2.0396542205810544
25.83,25.26655,0.5634499359130842
14.22,13.724574,0.49542591094970767
18.9315,17.704323,1.2271771850585935
6.84,6.2532306,0.5867694282531737
-63.768,-56.493366,-7.274633758544923
15.0,16.49168,-1.4916801452636719
119.88,128.97206,-9.092061157226567
3.78,4.1716647,-0.3916647148132326
349.3392,361.65106,-12.311862011718745
29.7024,30.07749,-0.37508985290527264
161.9919,158.2685,3.723406347656237
5.096,6.6350164,-1.5390164413452148
-18.405,-20.692741,2.2877413940429676
-8.55,-8.294837,-0.25516300201416087
8.22,5.591128,2.6288721275329596
77.58,75.5142,2.065801696777342
25.08,22.237926,2.8420735168457014
65.76,63.94792,1.8120782470703176
2.0672,3.4320521,-1.3648521354675291
49.2,49.958576,-0.7585762023925753
114.6285,133.75568,-19.127176269531247
-24.426,-23.49234,-0.9336599121093734
0.0,0.7964103,-0.796410322189331
-4.89,-5.7171946,0.8271945571899417
2.61,3.3172152,-0.7072152042388917
-61.872,-48.791573,-13.080427429199219
157.32,156.85022,0.4697802734374932
-3.75,-3.4598272,-0.290172815322876
1.6762,2.9076777,-1.2314776504516602
9.816,12.278634,-2.462634071350097
6.06,6.005099,0.054901180267333594
18.8937,17.722847,1.1708530151367178
-1.65,-1.7949953,0.14499530792236337
49.2576,48.734142,0.5234576965331996
1.359,2.203806,-0.8448059234619141
6.0168,5.966978,0.04982192687988274
79.05,77.62888,1.421116638183591
89.892,75.93706,13.954942504882808
10.8,14.307057,-3.507057380676269
11.08,11.63201,-0.5520104598999023
209.76,224.51468,-14.754678955078134
-9.306,-9.616767,0.3107669296264657
1.98,2.8989742,-0.9189741802215576
6.51,5.1521344,1.357865581512451
12.24,12.741481,-0.5014808273315428
15.3,16.027079,-0.7270786285400384
2.37,2.8429801,-0.47298014640808095
1.8,2.7675169,-0.9675168514251709
-3.348,-5.3719406,2.023940612792969
11.583,13.13968,-1.5566799087524412
159.1,172.04797,-12.947973632812506
3.24,3.4210725,-0.18107248306274393
-21.744,-20.371742,-1.3722577514648435
123.69,129.48473,-5.79472595214844
4.914,5.124271,-0.21027091598510772
-49.635,-51.375473,1.7404730224609395
-41.766,-42.883263,1.1172626342773455
9.18,5.200561,3.979438953399658
-17.2725,-22.197073,4.924572982788085
4.2,3.8992226,0.30077738761901873
8.7,7.3345156,1.365484428405761
81.48,78.315926,3.1640744018554727
-0.465,-0.57226026,0.10726026058197019
287.16,291.55148,-4.39148315429685
4.947,4.75295,0.19404980850219733
-20.8935,-22.313204,1.4197038116455083
-84.099,-80.324554,-3.7744455566406288
-43.95,-38.12784,-5.822161865234378
68.4,66.26184,2.1381591796875057
2.28,3.3985012,-1.1185011577606203
32.655,40.571598,-7.9165980529785145
2.528,3.7215402,-1.1935402126312256
75.5424,70.43202,5.110377905273438
12.46,13.99834,-1.5383396530151359
2.1,3.6608393,-1.5608393192291259
2.655,3.656125,-1.001125068664551
4.108,4.9455905,-0.8375904960632328
14.16,13.124912,1.0350877380371095
1.9926,3.3670979,-1.3744978546142579
-17.3832,-19.951664,2.568463970947267
25.44,25.178574,0.2614263916015638
41.154,42.370914,-1.2169144592285122
9.27,16.82074,-7.55073974609375
6.36,6.1232114,0.23678861618042024
0.618,1.0772567,-0.4592566795349121
10.26,12.014149,-1.7541487121582033
496.7865,459.88498,36.901520751953115
38.64,45.466385,-6.826384887695312
19.56,18.091494,1.468506393432616
42.496,41.58728,0.9087197265625022
0.3348,1.8568991,-1.5220991422653198
165.324,163.07889,2.2451120605468873
28.23,31.024166,-2.794166107177734
5.18,5.848346,-0.6683462333679202
-148.29488,-121.16293,-27.13194665039063
-10.768,-15.475121,4.707120544433593
-4.752,-8.822108,4.070108268737793
19.44,18.156483,1.2835173034667982
1049.985,1263.223,-213.2380224609376
11.04,15.756114,-4.716114006042481
-56.996,-58.886036,1.890035919189451
4.5,3.7175772,0.7824227809906006
0.12,0.29693475,-0.17693475365638733
-10.521,-13.677361,3.156360534667968
4.1328,4.739029,-0.6062289306640629
-53.94,-69.41416,15.474161682128909
-119.844,-109.09237,-10.75163092041015
216.918,206.30379,10.614212768554694
5.46,5.380056,0.07994409561157223
4.56,4.690972,-0.13097185134887734
15.552,15.83453,-0.2825298767089848
15.6744,16.77011,-1.0957091766357419
26.46,27.296782,-0.8367815399169913
16.56,17.04131,-0.4813093566894544
117.72,125.74879,-8.028786926269532
1.9602,2.8989742,-0.9387741802215577
33.8,38.947212,-5.147212219238284
25.62,29.986298,-4.366297607421874
-12.4,-13.559072,1.1590715408325192
10.0744,13.1086445,-3.034244485473632
-311.256,-288.90344,-22.352557617187472
144.48,142.56009,1.9199108886718648
163.6704,163.52003,0.15036520996093827
14.64,16.867388,-2.2273877716064447
-78.228,-78.59863,0.37063281250000557
51.0,53.866974,-2.866973876953125
-69.246,-71.29254,2.046541503906255
13.74,17.254124,-3.5141236877441404
36.282,38.07947,-1.7974715881347691
112.2,90.27855,21.921450805664065
71.76,72.12488,-0.3648779296874949
-16.9032,-20.814081,3.9108811920166033
17.4975,18.746881,-1.2493814849853528
1.3392,2.1578212,-0.8186211784362794
10.64,11.225623,-0.5856231307983393
235.04,234.47354,0.566458740234367
-4.926,-4.3804684,-0.5455316314697267
83.592,80.200386,3.3916139526367175
1.59,2.5591645,-0.9691645240783691
-0.844,-1.7965024,0.9525023517608643
3.1842,3.3854592,-0.2012591846466063
21.10456,16.360834,4.743725878295898
0.51,1.0772567,-0.5672566795349121
3.528,4.156825,-0.6288250656127929
-3.168,-4.360699,1.19269917678833
6.8,5.4099636,1.3900363922119139
-181.458,-174.87843,-6.579566772460936
93.12,88.88362,4.236378784179692
-13.167,-14.979228,1.8122280197143557
332.4,343.80997,-11.409967041015648
-4.068,-4.6184,0.5504000968933109
-14.5764,-17.830301,3.2539012847900395
-23.0352,-23.82323,0.7880307434082034
-1.6758,-2.7203135,1.044513549041748
31.64,31.024511,0.6154886627197271
-14.931,-17.00928,2.0782792510986337
5.94,4.976239,0.9637607955932621
1.8792,2.9076777,-1.0284776504516602
1.6,2.637808,-1.037808084487915
6.36,5.241848,1.118152008056641
134.9955,133.4138,1.5816968994140552
-609.6438,-628.98035,19.336546679687444
41.67,42.853928,-1.1839276123046858
38.82,40.446487,-1.6264874267578122
1.38,2.7744899,-1.3944898796081544
74.06,69.37717,4.682833251953127
36.64,36.79675,-0.1567491149902338
52.902,52.89479,0.007209350585938523
191.424,189.19255,2.231449340820319
2.76,3.2984946,-0.5384945774078371
23.64,23.653591,-0.013591156005858807
212.04,215.55016,-3.5101556396484455
0.0,0.43830478,-0.4383047819137573
18.3168,21.191513,-2.874713061523437
-3.64,-3.3018484,-0.33815158843994153
2.7,3.447542,-0.7475419521331785
15.12,17.764748,-2.644747619628907
97.92,91.90616,6.013841552734377
14.7,15.477625,-0.7776248931884773
4.6176,4.9700866,-0.352486574554443
-24.156,-23.519203,-0.6367968139648426
24.03,29.34558,-5.315579147338866
-84.512,-80.87687,-3.635130798339844
21.78,23.36994,-1.5899398040771473
0.744,1.5314039,-0.7874038991928101
-298.41,-265.2273,-33.182705078125025
6.72,6.2623973,0.4576027107238767
171.99,169.29092,2.699075927734384
6.12,5.2212305,0.8987694931030275
-6.42,-9.7611065,3.3411064910888673
200.9546,182.15651,18.798090600585937
5.0232,5.4324794,-0.4092793815612792
-58.092,-57.126846,-0.9651536865234362
275.7,292.4774,-16.777386474609386
11.2,14.737127,-3.537127304077149
10.08,12.584642,-2.5046424102783202
12.96,14.99863,-2.0386295700073234
26.6,23.445625,3.15437469482422
19.26,18.346096,0.9139039611816422
25.875,28.575317,-2.7003173828125
3.28,3.8266242,-0.5466241550445559
-193.818,-196.16595,2.347954589843738
-55.84,-46.00983,-9.830169525146488
